Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.99 ,-0.48,-4.19%,534366627,United States,2013,287601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.58 ,-0.44,-1.69%,17083849719,United States,,7786064,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.05 ,-1.55,-1.56%,0,United States,,1362,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.53 ,0,0.00%,59848868,United States,2017,35853,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.12 ,-0.31,-9.04%,676113419,,2020,2102469,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.08 ,0.02,0.97%,27497303,United States,,305528,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.65 ,-0.42,-5.94%,76409045,United States,,31057,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.36 ,-0.21,-3.77%,26027495,Canada,,43244,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.06 ,0.02,0.20%,216918750,United States,2021,124225,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.09 ,0,0.00%,0,United States,2021,64300,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82 ,0,0.00%,274960000,United States,2021,6,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.08 ,0,0.00%,0,United States,2021,35200,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.94 ,0,0.00%,144030600,Singapore,2022,100000,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97 ,0,0.00%,0,Singapore,2022,10,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.78 ,-0.12,-1.01%,338615346,United States,2002,56714,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.97 ,0.29,1.98%,99038301,United States,2017,1571,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.69 ,0.17,0.92%,368995549,United States,2021,461576,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.10 ,-2.47,-1.80%,11497283713,United States,,410391,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.63 ,-0.125,-0.49%,0,United States,2019,2876,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.10 ,-0.13,-0.52%,25051306,United States,2019,3683,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.17 ,-0.15,-0.62%,0,United States,2020,6007,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.36 ,-0.32,-1.48%,0,United States,2020,3224,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.38 ,-0.16,-10.39%,39104073,United States,2020,113758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.68 ,-0.87,-1.35%,41020397780,United States,,2245897,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.01 ,-0.14,-4.44%,449450846,Germany,2014,586762,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.02 ,-0.28,-2.72%,243635168,Gibraltar,,5833,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.31 ,-0.002,-0.64%,0,Gibraltar,,2500,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.92 ,-4.83,-13.51%,8856427009,United States,2021,16662729,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.62 ,-0.16,-1.16%,212112092,,2011,40376,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72 ,-0.02,-0.21%,303750000,,2021,163,,
AFYA,Afya Limited Class A Common Shares,$12.36 ,-0.48,-3.74%,1123072613,Brazil,2019,257099,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.44 ,-0.31,-4.00%,1955627570,Canada,,4113398,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86 ,0,0.00%,510255000,,2021,140,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.42 ,0,0.00%,54106487,Hong Kong,2019,13,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.14 ,-0.0085,-5.71%,0,Hong Kong,2019,12471,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05 ,0.011,28.21%,0,Hong Kong,2019,900,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90 ,0,0.00%,567765000,,2021,350876,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$110.92 ,-1.27,-1.13%,8268385762,United States,,473482,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07 ,-0.15,-1.47%,126374291,United States,2006,42804,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.69 ,0.0175,2.61%,26085857,,2018,16456,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.79 ,-0.03,-1.06%,789176828,United States,2000,2567963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.79 ,-0.09,-4.79%,94245589,United States,2014,22608,,
AGFY,Agrify Corporation Common Stock,$1.03 ,-0.2,-16.26%,27389181,United States,2021,1389175,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85 ,-0.01,-0.10%,381687500,United States,2021,230325,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89 ,0.03,0.30%,0,United States,2021,300,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.12 ,0.0411,51.38%,0,United States,2021,144700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.55 ,-0.19,-2.46%,2957264868,Canada,2015,2993631,,
AGIL,AgileThought Inc. Class A Common Stock,$4.69 ,0.08,1.74%,236720354,United States,2020,3873,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.52 ,0.0176,3.52%,0,United States,2020,5100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.55 ,-0.6,-2.29%,1399857085,United States,2013,436723,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.34 ,-0.37,-1.79%,8272905753,,2021,2699414,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.91 ,0.4051,80.23%,55666984,United States,2016,78680970,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$114.28 ,-2.18,-1.87%,1233653971,United States,,41540,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.84 ,0.64,2.27%,,United States,,1329,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.05 ,-0.4527,-1.85%,,United States,,3876,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.80 ,-0.1,-0.40%,,United States,,2830,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.20 ,0.0001,0.00%,,United States,,6476,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.60 ,-0.2,-0.92%,,United States,,4881,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.02 ,0.145,7.75%,58215476,Hong Kong,2018,107150,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.51 ,-0.17,-1.34%,6547230723,United States,2008,5877976,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.92 ,-0.11,-0.50%,0,United States,,21875,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.42 ,-0.14,-0.57%,0,United States,,10004,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.26 ,0,0.00%,0,United States,,36188,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.59 ,0.02,0.09%,0,United States,,28446,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.93 ,-0.12,-0.22%,3522693748,Bermuda,2004,292851,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.95 ,-0.35,-0.68%,19704238635,United States,2015,516615,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.61 ,-0.13,-7.47%,24894316,Canada,2021,229855,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.32 ,0.034,11.89%,0,Canada,2021,5345,,
AGRO,Adecoagro S.A. Common Shares,$8.96 ,-0.21,-2.29%,997512867,Luxembourg,2011,368506,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.51 ,-0.0219,-4.16%,15914942,United States,2014,2762679,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.67 ,-0.06,-0.78%,284612163,United States,2018,593041,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.40 ,-0.0285,-6.73%,26388727,United States,2014,1531601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.19 ,-0.78,-4.34%,2282811149,,2021,205985,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.33 ,-0.59,-1.56%,530187948,United States,,98192,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.47 ,-1.06,-1.98%,1404172757,United States,,42392,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.10 ,-0.27,-1.26%,2833499314,United States,2018,771577,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.15 ,0.01,0.88%,82200333,China,2017,9799,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.15 ,-0.24,-1.67%,958058281,United States,2013,269456,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85 ,0.03,0.12%,,United States,,2198,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.63 ,-0.0429,-6.37%,15021737,Australia,2021,23260,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.50 ,-0.01,-0.04%,,Bermuda,,13583,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.46 ,-0.27,-1.14%,,Bermuda,,4428,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.52 ,-0.23,-0.97%,,Bermuda,,4100,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.15 ,0.02,0.20%,291812500,United States,2021,202,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.53 ,-0.0164,-2.99%,0,United States,2021,8938,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.05 ,-0.1,-4.65%,8227751,United States,1992,109953,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.99 ,0,0.00%,374622503,Cayman Islands,2022,6007,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.18 ,0,0.00%,0,Cayman Islands,2022,5,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.69 ,-1.26,-11.51%,334102091,United States,2003,929389,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.00 ,0.57,2.54%,,United States,,4244,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.28 ,0.33,1.84%,,United States,,50802,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.34 ,0.34,1.89%,,United States,,74270,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.22 ,0.32,1.69%,,United States,,8161,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.46 ,0.17,0.93%,,United States,,61740,,
AI,C3.ai Inc. Class A Common Stock,$19.80 ,-1.93,-8.88%,2121572416,,2020,2581198,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.98 ,0,0.00%,112297206,United States,2022,44,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.95 ,-0.03,-0.12%,0,United States,2015,1440,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.18 ,-0.15,-1.13%,190635863,,2013,26313,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.10 ,-1.23,-2.15%,48331593677,United States,,3782986,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.60 ,-0.32,-1.28%,,United States,,43515,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.06 ,-0.0336,-1.61%,63253637,China,2019,1630,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05 ,-0.06,-5.41%,45526759,China,2018,331076,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.20 ,-0.27,-4.17%,32565841,United States,,41220,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.71 ,-0.0149,-2.06%,28183878,United States,1997,70231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$41.65 ,-1.43,-3.32%,2709711390,United States,2006,173867,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.33 ,-0.12,-4.90%,,United States,,49201,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.53 ,-0.0986,-15.78%,,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$94.19 ,-1.36,-1.42%,2966985000,United States,,58497,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.97 ,-0.38,-1.96%,58950413,United States,2014,9238,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.11 ,-0.35,-1.90%,621915003,,2019,101340,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.96 ,-0.37,-4.44%,254235785,United States,2021,48583,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.54 ,-0.8,-1.69%,1648289681,United States,,149246,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.32 ,-0.46,-1.03%,6962541345,,2020,670610,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.05 ,-0.06,-0.74%,82023350,United States,2016,7561,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.70 ,-0.005,-0.71%,22573259,United States,,38761,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.21 ,-0.54,-5.02%,568085972,United States,2021,92527,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.61 ,-0.39,-2.29%,47611203,United States,,4505,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.52 ,0,0.00%,0,United States,,478,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$112.84 ,-2.27,-1.97%,4338032244,United States,,129288,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05 ,-0.07,-6.25%,15342242,,2018,110483,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.21 ,-0.08,-0.86%,1406213175,United States,1994,1897295,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$171.85 ,0.07,0.04%,9294520482,United States,2004,518309,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.15 ,-0.3,-1.28%,0,United States,2020,5574,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$190.70 ,-0.82,-0.43%,40059967600,United States,,941206,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.10 ,-0.07,-0.16%,3548652206,United States,,593558,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.85 ,0,0.00%,228361395,United States,2015,101992,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.12 ,0,0.00%,0,United States,2017,105,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.05 ,-0.11,-5.09%,263742617,,2021,100518,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$97.04 ,0.24,0.25%,15556015929,United States,1999,1266412,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.75 ,-0.0779,-9.40%,23128336,United Kingdom,2022,1043260,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.38 ,-0.018,-4.50%,70109635,United States,2014,3085403,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,291159000,United States,2021,786197,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90 ,0.0201,0.20%,0,United States,2021,1000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.06 ,-0.0215,-26.91%,0,United States,2021,537,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.31 ,-0.5095,-5.19%,,Chile,,2746,,
AKO/B,Embotelladora Andina S.A.,$10.68 ,-0.12,-1.11%,,Chile,,53599,,
AKR,Acadia Realty Trust Common Stock,$17.19 ,-0.48,-2.72%,1631075694,United States,,447350,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$12.04 ,-0.47,-3.76%,452080171,United States,2019,159255,Health Care,Biotechnology: Pharmaceutical Preparations
